date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/01/1996,Belgium,1996,Jan,1,124,BEL,1,1,55.38,70.86,53.67,34.31,72.92,,57.65,56.51,
01/02/1996,Belgium,1996,Feb,2,124,BEL,1,1,55.55,70.86,53.56,35.06,72.92,,57.77,56.66,
01/03/1996,Belgium,1996,Mar,3,124,BEL,1,1,55.72,70.93000000000001,53.56,35.74,72.98999999999999,,58.07,56.9,
01/04/1996,Belgium,1996,Apr,4,124,BEL,1,1,56.23,70.86,53.4,38.09,72.92,,59.8,57.85,
01/05/1996,Belgium,1996,May,5,124,BEL,1,1,55.33,70.78,53.29,34.84,69.34999999999999,,59.74,57.26,
01/06/1996,Belgium,1996,Jun,6,124,BEL,1,1,55.27,70.78,53.29,34.53,69.06,,58.72,56.84,
01/07/1996,Belgium,1996,Jul,7,124,BEL,1,1,55.5,70.78,53.24,35.67,69.06,,58.9,57.07,
01/08/1996,Belgium,1996,Aug,8,124,BEL,1,1,55.61,70.78,53.29,35.97,69.28,,59.02,57.17,
01/09/1996,Belgium,1996,Sep,9,124,BEL,1,1,56.84,70.78,53.51,40.86,70.06,,60.22,58.38,
01/10/1996,Belgium,1996,Oct,10,124,BEL,1,1,58.02,70.86,53.77,45.44,72.20999999999999,,62.67,60.05,
01/11/1996,Belgium,1996,Nov,11,124,BEL,1,1,57.18,70.93000000000001,53.88,41.54,73.56999999999999,,62.43,59.42,
01/12/1996,Belgium,1996,Dec,12,124,BEL,1,1,57.46,71,54.36,42.33,73.56999999999999,,62.61,59.68,
01/01/1997,Belgium,1997,Jan,1,124,BEL,1,1,58.25,71,54.9,45.17,73.56999999999999,,63.93,60.66,
01/02/1997,Belgium,1997,Feb,2,124,BEL,1,1,57.35,71,55.01,41.35,73.56999999999999,,64.11,60.15,
01/03/1997,Belgium,1997,Mar,3,124,BEL,1,1,56.34,71,54.85,37.18,73.56999999999999,,63.51,59.29,
01/04/1997,Belgium,1997,Apr,4,124,BEL,1,1,56.39,70.93000000000001,54.95,37.37,73.42,,62.73,59.01,
01/05/1997,Belgium,1997,May,5,124,BEL,1,1,56.51,71.06999999999999,55.17,37.75,69.63,,63.03,59.21,
01/06/1997,Belgium,1997,Jun,6,124,BEL,1,1,56.45,71.06999999999999,55.22,37.75,68.56,,62.91,59.16,
01/07/1997,Belgium,1997,Jul,7,124,BEL,1,1,56.45,71.14,55.22,37.33,68.63,,62.25,58.88,
01/08/1997,Belgium,1997,Aug,8,124,BEL,1,1,57.24,71.28,55.27,40.52,68.63,,64.76000000000001,60.34,
01/09/1997,Belgium,1997,Sep,9,124,BEL,1,1,56.79,71.28,55.44,38.39,69.06,,63.81,59.69,
01/10/1997,Belgium,1997,Oct,10,124,BEL,1,1,57.41,71.34999999999999,55.76,40.25,71.98999999999999,,63.33,59.88,
01/11/1997,Belgium,1997,Nov,11,124,BEL,1,1,57.46,71.34999999999999,56.13,40.25,72.84999999999999,,63.33,59.93,
01/12/1997,Belgium,1997,Dec,12,124,BEL,1,1,57.12,71.42,56.51,38.51,73.06999999999999,,62.67,59.49,
01/01/1998,Belgium,1998,Jan,1,124,BEL,1,1,56.56,71.42,56.51,36.01,73.06999999999999,,61.54,58.7,
01/02/1998,Belgium,1998,Feb,2,124,BEL,1,1,56.51,71.48999999999999,56.61,35.52,73.06999999999999,,61.12,58.5,
01/03/1998,Belgium,1998,Mar,3,124,BEL,1,1,55.95,71.56,56.72,32.87,73.14,,60.28,57.83,
01/04/1998,Belgium,1998,Apr,4,124,BEL,1,1,56.28,71.70999999999999,56.72,34.12,73.14,,60.4,58.11,
01/05/1998,Belgium,1998,May,5,124,BEL,1,1,56.23,71.78,56.67,33.89,70.13,,60.46,58.09,
01/06/1998,Belgium,1998,Jun,6,124,BEL,1,1,55.55,71.84999999999999,56.67,30.97,69.70999999999999,,60.1,57.53,
01/07/1998,Belgium,1998,Jul,7,124,BEL,1,1,55.61,71.92,56.67,30.9,69.70999999999999,,60.04,57.52,
01/08/1998,Belgium,1998,Aug,8,124,BEL,1,1,55.22,71.98999999999999,56.67,29.27,69.70999999999999,,59.44,57.08,
01/09/1998,Belgium,1998,Sep,9,124,BEL,1,1,55.33,72.06,56.61,29.5,70.70999999999999,,59.02,56.99,
01/10/1998,Belgium,1998,Oct,10,124,BEL,1,1,55.44,72.06,56.51,29.99,72.48999999999999,,59.08,57.09,
01/11/1998,Belgium,1998,Nov,11,124,BEL,1,1,55.05,71.98999999999999,56.02,28.89,73.28,,59.02,56.83,
01/12/1998,Belgium,1998,Dec,12,124,BEL,1,1,54.37,71.92,55.33,26.58,73.5,,57.71,55.9,
01/01/1999,Belgium,1999,Jan,1,124,BEL,1,1,54.37,71.84999999999999,54.36,27.45,73.5,,57.65,55.89,
01/02/1999,Belgium,1999,Feb,2,124,BEL,1,1,54.09,71.84999999999999,53.88,26.73,73.5,,57.53,55.68,
01/03/1999,Belgium,1999,Mar,3,124,BEL,1,1,54.65,71.78,53.45,29.38,73.56999999999999,,58.25,56.28,
01/04/1999,Belgium,1999,Apr,4,124,BEL,1,1,55.44,71.70999999999999,53.29,33.13,73.56999999999999,,60.88,57.77,
01/05/1999,Belgium,1999,May,5,124,BEL,1,1,55.38,71.63,53.19,33.17,70.92,,61.18,57.83,
01/06/1999,Belgium,1999,Jun,6,124,BEL,1,1,54.99,71.48999999999999,53.13,31.81,70.42,,60.52,57.32,
01/07/1999,Belgium,1999,Jul,7,124,BEL,1,1,56.06,71.34999999999999,53.4,36.58,70.34999999999999,,62.55,58.77,
01/08/1999,Belgium,1999,Aug,8,124,BEL,1,1,56.45,71.20999999999999,53.45,38.43,70.42,,64.23,59.63,
01/09/1999,Belgium,1999,Sep,9,124,BEL,1,1,57.24,71.06999999999999,53.45,41.95,70.98999999999999,,64.81999999999999,60.34,
01/10/1999,Belgium,1999,Oct,10,124,BEL,1,1,57.18,70.86,53.61,42.07,72.98999999999999,,65.42,60.54,
01/11/1999,Belgium,1999,Nov,11,124,BEL,1,1,57.74,70.70999999999999,53.72,44.53,73.56999999999999,,65.95999999999999,61.09,
01/12/1999,Belgium,1999,Dec,12,124,BEL,1,1,58.75,70.56999999999999,54.2,48.66,73.70999999999999,,68.77,62.75,
01/01/2000,Belgium,2000,Jan,1,124,BEL,1,1,59.26,70.5,55.65,49.26,73.78,,67.7,62.64,
01/02/2000,Belgium,2000,Feb,2,124,BEL,1,1,60.55,70.5,56.88,52.22,73.70999999999999,,69.67,64.2,
01/03/2000,Belgium,2000,Mar,3,124,BEL,1,1,61.84,70.5,57.9,55.32,73.70999999999999,,72.48,66.08,
01/04/2000,Belgium,2000,Apr,4,124,BEL,1,1,60.66,70.56999999999999,58.6,51.23,73.70999999999999,,71.09999999999999,64.81999999999999,
01/05/2000,Belgium,2000,May,5,124,BEL,1,1,62.07,70.64,58.81,55.36,71.34999999999999,,73.5,66.63,
01/06/2000,Belgium,2000,Jun,6,124,BEL,1,1,62.29,70.78,59.18,55.62,70.56,,76.43000000000001,67.91,
01/07/2000,Belgium,2000,Jul,7,124,BEL,1,1,62.57,68.8,59.24,58.84,70.70999999999999,,76.06999999999999,67.94,
01/08/2000,Belgium,2000,Aug,8,124,BEL,1,1,63.98,69.08,59.51,62.4,70.84999999999999,,74.98999999999999,68.36,
01/09/2000,Belgium,2000,Sep,9,124,BEL,1,1,69.65000000000001,69.3,60.36,78.56999999999999,71.70999999999999,,80.06999999999999,73.81999999999999,
01/10/2000,Belgium,2000,Oct,10,124,BEL,1,1,69.2,69.65000000000001,61.54,75.92,73.14,,78.45999999999999,72.92,
