country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Australia,2011,193,AUS,1,0,81,,,,,,108.8,94.60000000000001,,3
Australia,2011,193,AUS,1,0,81.40000000000001,,,,,,109.5,95.2,,4
Australia,2012,193,AUS,1,0,83.5,,,,,,112.2,97.60000000000001,,1
Australia,2012,193,AUS,1,0,83.5,,,,,,113,98,,2
Australia,2012,193,AUS,1,0,96.10000000000001,,,,,,108.5,102.2,,3
Australia,2012,193,AUS,1,0,95.7,,,,,,111.3,103.4,,4
Australia,2013,193,AUS,1,0,97.7,,,,,,112.6,105,,1
Australia,2013,193,AUS,1,0,97.5,,,,,,109.2,103.2,,2
Australia,2013,193,AUS,1,0,101.9,,,,,,117.5,109.5,,3
Australia,2013,193,AUS,1,0,101.6,,,,,,116.2,108.7,,4
Australia,2014,193,AUS,1,0,103.2,,,,,,121,111.9,,1
Australia,2014,193,AUS,1,0,102.7,,,,,,117.6,110,,2
Australia,2014,193,AUS,1,0,99.2,,,,,,114.6,106.8,,3
Australia,2014,193,AUS,1,0,99,,,,,,106.9,102.8,,4
Australia,2015,193,AUS,1,0,99.40000000000001,,,,,,93.80000000000001,97.40000000000001,,1
Australia,2015,193,AUS,1,0,100.8,,,,,,105.2,102.9,,2
Australia,2015,193,AUS,1,0,101,,,,,,103.4,101.4,,3
Australia,2015,193,AUS,1,0,98.80000000000001,,,,,,97.60000000000001,98.30000000000001,,4
Australia,2016,193,AUS,1,0,99.7,,,,,,87.80000000000001,93.80000000000001,,1
Australia,2016,193,AUS,1,0,99.5,,,,,,93,96.30000000000001,,2
Australia,2016,193,AUS,1,0,103.4,,,,,,90.40000000000001,96.90000000000001,,3
Australia,2016,193,AUS,1,0,103,,,,,,96.5,99.7,,4
Australia,2017,193,AUS,1,0,106,,,,,,102,104,,1
Australia,2017,193,AUS,1,0,105.9,,,,,,99.40000000000001,102.7,,2
Australia,2017,193,AUS,1,0,114.3,,,,,,97.10000000000001,105.8,,3
Australia,2017,193,AUS,1,0,114.5,,,,,,107.2,110.9,,4
Australia,2018,193,AUS,1,0,117.9,,,,,,108.2,113,,1
Australia,2018,193,AUS,1,0,116,,,,,,115.6,115.8,,2
Australia,2018,193,AUS,1,0,116.8,,,,,,117.3,117,,3
Australia,2018,193,AUS,1,0,139.7,,,,,,114.4,115.7,,4
Australia,2019,193,AUS,1,0,139.5,,,,,,104.4,110.6,,1
Australia,2019,193,AUS,1,0,137.6,,,,,,115.1,115.1,,2
Australia,2019,193,AUS,1,0,138,,,,,,112.7,114.1,,3
Australia,2019,193,AUS,1,0,152.5,,,,,,117.7,116,,4
Australia,2020,193,AUS,1,0,154.1,,,,,,110.6,113.1,,1
Australia,2020,193,AUS,1,0,151,,,,,,89.2,101.4,,2
Australia,2020,193,AUS,1,0,150,,,,,,97.7,105.1,,3
Australia,2020,193,AUS,1,0,154.3,,,,,,98.10000000000001,102,,4
Australia,2021,193,AUS,1,0,154,,,,,,106.7,106.2,,1
Australia,2021,193,AUS,1,0,157.5,,,,,,113.6,110.8,,2
Australia,2021,193,AUS,1,0,158.2,,,,,,121.7,115.1,,3
Australia,2021,193,AUS,1,0,162.1,,,,,,129.8,119.2,,4
New Zealand,2007,196,NZL,1,0,73.2,,,,,,,74.3,,1
New Zealand,2007,196,NZL,1,0,73.2,,,,,,,78.7,,2
New Zealand,2007,196,NZL,1,0,76.5,,,,,,,80,,3
New Zealand,2007,196,NZL,1,0,75.8,,,,,,,83.30000000000001,,4
New Zealand,2008,196,NZL,1,0,75.8,,,,,,,85.90000000000001,,1
New Zealand,2008,196,NZL,1,0,75.8,,,,,,,94.60000000000001,,2
New Zealand,2008,196,NZL,1,0,79.30000000000001,,,,,,,98,,3
New Zealand,2008,196,NZL,1,0,80.90000000000001,,,,,,,83.30000000000001,,4
New Zealand,2009,196,NZL,1,0,80.90000000000001,,,,,,,82.2,,1
New Zealand,2009,196,NZL,1,0,80.90000000000001,,,,,,,84.10000000000001,,2
New Zealand,2009,196,NZL,1,0,84,,,,,,,85.40000000000001,,3
New Zealand,2009,196,NZL,1,0,84,,,,,,,84.80000000000001,,4
New Zealand,2010,196,NZL,1,0,84,,,,,,,88.5,,1
New Zealand,2010,196,NZL,1,0,84,,,,,,,89.7,,2
New Zealand,2010,196,NZL,1,0,86.90000000000001,,,,,,,89.90000000000001,,3
New Zealand,2010,196,NZL,1,0,88.90000000000001,,,,,,,94.2,,4
New Zealand,2011,196,NZL,1,0,88.90000000000001,,,,,,,100.5,,1
New Zealand,2011,196,NZL,1,0,88.90000000000001,,,,,,,104.1,,2
New Zealand,2011,196,NZL,1,0,92.5,,,,,,,101.5,,3
New Zealand,2011,196,NZL,1,0,91.7,,,,,,,102.2,,4
New Zealand,2012,196,NZL,1,0,91.7,,,,,,,102.6,,1
New Zealand,2012,196,NZL,1,0,91.7,,,,,,,104.3,,2
New Zealand,2012,196,NZL,1,0,94.40000000000001,,,,,,,103.8,,3
New Zealand,2012,196,NZL,1,0,94.40000000000001,,,,,,,103.6,,4
New Zealand,2013,196,NZL,1,0,94.40000000000001,,,,,,,104.4,,1
New Zealand,2013,196,NZL,1,0,94.40000000000001,,,,,,,103.6,,2
New Zealand,2013,196,NZL,1,0,96.2,,,,,,,107.3,,3
New Zealand,2013,196,NZL,1,0,96.5,,,,,,,105,,4
New Zealand,2014,196,NZL,1,0,96.5,,,,,,,105.6,,1
New Zealand,2014,196,NZL,1,0,96.5,,,,,,,107,,2
New Zealand,2014,196,NZL,1,0,99,,,,,,,107.5,,3
New Zealand,2014,196,NZL,1,0,99,,,,,,,103.6,,4
New Zealand,2015,196,NZL,1,0,99,,,,,,,97,,1
New Zealand,2015,196,NZL,1,0,99,,,,,,,101.8,,2
New Zealand,2015,196,NZL,1,0,101,,,,,,,102.7,,3
New Zealand,2015,196,NZL,1,0,101,,,,,,,98.5,,4
New Zealand,2016,196,NZL,1,0,101,,,,,,,94.2,,1
New Zealand,2016,196,NZL,1,0,101,,,,,,,97.90000000000001,,2
New Zealand,2016,196,NZL,1,0,103.4,,,,,,,97.30000000000001,,3
New Zealand,2016,196,NZL,1,0,103.4,,,,,,,99.40000000000001,,4
New Zealand,2017,196,NZL,1,0,103.4,,,,,,,101.7,,1
New Zealand,2017,196,NZL,1,0,103.4,,,,,,,101.3,,2
New Zealand,2017,196,NZL,1,0,104.3,,,,,,,100.5,,3
New Zealand,2017,196,NZL,1,0,104.3,,,,,,,103.9,,4
New Zealand,2018,196,NZL,1,0,104.3,,,,,,,105.9,,1
New Zealand,2018,196,NZL,1,0,104.3,,,,,,,108.5,,2
New Zealand,2018,196,NZL,1,0,104.8,,,,,,,111.9,,3
New Zealand,2018,196,NZL,1,0,104.8,,,,,,,111.7,,4
New Zealand,2019,196,NZL,1,0,104.8,,,,,,,107.9,,1
New Zealand,2019,196,NZL,1,0,104.8,,,,,,,111.5,,2
New Zealand,2019,196,NZL,1,0,112.1,,,,,,,110.7,,3
New Zealand,2019,196,NZL,1,0,112.1,,,,,,,111.7,,4
New Zealand,2020,196,NZL,1,0,112.1,,,,,,,110.8,,1
New Zealand,2020,196,NZL,1,0,112.1,,,,,,,103.4,,2
New Zealand,2020,196,NZL,1,0,114.9,,,,,,,104.2,,3
New Zealand,2020,196,NZL,1,0,114.9,,,,,,,103.8,,4
New Zealand,2021,196,NZL,1,0,114.9,,,,,,,108.2,,1
New Zealand,2021,196,NZL,1,0,114.9,,,,,,,112,,2
New Zealand,2021,196,NZL,1,0,122.5,,,,,,,116.1,,3
New Zealand,2021,196,NZL,1,0,122.5,,,,,,,120.9,,4
Papua New Guinea,1997,853,PNG,0,0,21.1,,,,,,,,,1
Papua New Guinea,1997,853,PNG,0,0,21.1,,,,,,,,,2
Papua New Guinea,1997,853,PNG,0,0,21.3,,,,,,,,,3
Papua New Guinea,1997,853,PNG,0,0,21,,,,,,,,,4
Papua New Guinea,1998,853,PNG,0,0,20.6,,,,,,,,,1
Papua New Guinea,1998,853,PNG,0,0,20.6,,,,,,,,,2
Papua New Guinea,1998,853,PNG,0,0,21.5,,,,,,,,,3
Papua New Guinea,1998,853,PNG,0,0,22.1,,,,,,,,,4
Papua New Guinea,1999,853,PNG,0,0,22.2,,,,,,,,,1
Papua New Guinea,1999,853,PNG,0,0,22.2,,,,,,,,,2
Papua New Guinea,1999,853,PNG,0,0,23.3,,,,,,,,,3
Papua New Guinea,1999,853,PNG,0,0,24.6,,,,,,,,,4
Papua New Guinea,2000,853,PNG,0,0,27.8,,,,,,,,,1
Papua New Guinea,2000,853,PNG,0,0,27.8,,,,,,,,,2
Papua New Guinea,2000,853,PNG,0,0,27.3,,,,,,,,,3
Papua New Guinea,2000,853,PNG,0,0,29.8,,,,,,,,,4
Papua New Guinea,2001,853,PNG,0,0,29.8,,,,,,,,,1
Papua New Guinea,2001,853,PNG,0,0,33,,,,,,,,,2
Papua New Guinea,2001,853,PNG,0,0,33,,,,,,,,,3
